Type,Title,Source title,Source country,Source type,Published on,Cited research titles,Cited research DOIs,Topics,Document URL,Main_topic,citation
Policy citation,"AR6 Climate Change 2022: Impacts, Adaptation and Vulnerability",IPCC,IGO,igo,1/2/2022,Linked sustainability challenges and trade-offs among fisheries  ， aquaculture and agriculture,10.1038/s41559-017-0258-8,Natural environment  ，Physical geography  ，Nature  ，Earth sciences  ，General circulation model  ，Climate  ，Climate change adaptation  ，Fishery  ，Hazard  ，Representative Concentration Pathway  ，Flood  ，Risk  ，Intergovernmental Panel on Climate Change  ，Coupled Model Intercomparison Project  ，Sea level rise  ，Climate change  ，IPCC Sixth Assessment Report  ，Environment  ，Human activities  ，Environmental science  ，Ecosystem  ，Effects of climate change  ，Nature-based solutions  ，Climate change mitigation  ，Biodiversity  ，IPCC Summary for Policymakers  ，Sustainability  ，Ecosystem-based adaptation  ，Special Report on Climate Change and Land  ，Climate resilience  ，Reasons for concern  ，Biomass (ecology)  ，IPCC Fifth Assessment Report  ，Ocean  ，Global environmental issues  ，Environmental social science  ，Biodiversity loss  ，Conservation biology  ，Food security  ，Vulnerability  ，Earth phenomena  ，Food and Agriculture Organization  ，Temperate climate  ，Governance  ，Climate variability and change  ，Climate change vulnerability  ，Infrastructure  ，Extreme weather  ，Ecosystem service  ，Special Report on the Ocean and Cryosphere in a Changing Climate  ，Health  ，Ecology  ，Change  ，Solar geoengineering  ，Water  ，Wetland  ，Greenhouse gas  ，Humidity  ，Environmental impact  ，Evapotranspiration,https://www.ipcc.ch/report/sixth-assessment-report-working-group-ii/,Climate change,1
Policy citation,"AR6 Climate Change 2022: Impacts, Adaptation and Vulnerability",IPCC,IGO,igo,1/2/2022,"The status of climate change adaptation in fisheries management: Policy, legislation and implementation ",10.1111/faf.12586,Natural environment  ，Physical geography  ，Nature  ，Earth sciences  ，General circulation model  ，Climate  ，Climate change adaptation  ，Fishery  ，Hazard  ，Representative Concentration Pathway  ，Flood  ，Risk  ，Intergovernmental Panel on Climate Change  ，Coupled Model Intercomparison Project  ，Sea level rise  ，Climate change  ，IPCC Sixth Assessment Report  ，Environment  ，Human activities  ，Environmental science  ，Ecosystem  ，Effects of climate change  ，Nature-based solutions  ，Climate change mitigation  ，Biodiversity  ，IPCC Summary for Policymakers  ，Sustainability  ，Ecosystem-based adaptation  ，Special Report on Climate Change and Land  ，Climate resilience  ，Reasons for concern  ，Biomass (ecology)  ，IPCC Fifth Assessment Report  ，Ocean  ，Global environmental issues  ，Environmental social science  ，Biodiversity loss  ，Conservation biology  ，Food security  ，Vulnerability  ，Earth phenomena  ，Food and Agriculture Organization  ，Temperate climate  ，Governance  ，Climate variability and change  ，Climate change vulnerability  ，Infrastructure  ，Extreme weather  ，Ecosystem service  ，Special Report on the Ocean and Cryosphere in a Changing Climate  ，Health  ，Ecology  ，Change  ，Solar geoengineering  ，Water  ，Wetland  ，Greenhouse gas  ，Humidity  ，Environmental impact  ，Evapotranspiration,https://www.ipcc.ch/report/sixth-assessment-report-working-group-ii/,Climate change,1
Policy citation,"AR6 Climate Change 2022: Impacts, Adaptation and Vulnerability",IPCC,IGO,igo,2022-02-01,Contrasting futures for Australia’s fisheries stocks under IPCC RCP8. 5 emissions–a multi-ecosystem model approach,10.3389/fmars.2020.577964,Natural environment  ，Physical geography  ，Nature  ，Earth sciences  ，General circulation model  ，Climate  ，Climate change adaptation  ，Fishery  ，Hazard  ，Representative Concentration Pathway  ，Flood  ，Risk  ，Intergovernmental Panel on Climate Change  ，Coupled Model Intercomparison Project  ，Sea level rise  ，Climate change  ，IPCC Sixth Assessment Report  ，Environment  ，Human activities  ，Environmental science  ，Ecosystem  ，Effects of climate change  ，Nature-based solutions  ，Climate change mitigation  ，Biodiversity  ，IPCC Summary for Policymakers  ，Sustainability  ，Ecosystem-based adaptation  ，Special Report on Climate Change and Land  ，Climate resilience  ，Reasons for concern  ，Biomass (ecology)  ，IPCC Fifth Assessment Report  ，Ocean  ，Global environmental issues  ，Environmental social science  ，Biodiversity loss  ，Conservation biology  ，Food security  ，Vulnerability  ，Earth phenomena  ，Food and Agriculture Organization  ，Temperate climate  ，Governance  ，Climate variability and change  ，Climate change vulnerability  ，Infrastructure  ，Extreme weather  ，Ecosystem service  ，Special Report on the Ocean and Cryosphere in a Changing Climate  ，Health  ，Ecology  ，Change  ，Solar geoengineering  ，Water  ，Wetland  ，Greenhouse gas  ，Humidity  ，Environmental impact  ，Evapotranspiration,https://www.ipcc.ch/report/sixth-assessment-report-working-group-ii/,Climate change,1
Policy citation,"AR6 Climate Change 2022: Impacts, Adaptation and Vulnerability",IPCC,IGO,igo,2022-02-01,Disentangling diverse responses to climate change among global marine ecosystem models,https://doi.org/10.1016/j.pocean.2021.102659,Natural environment  ，Physical geography  ，Nature  ，Earth sciences  ，General circulation model  ，Climate  ，Climate change adaptation  ，Fishery  ，Hazard  ，Representative Concentration Pathway  ，Flood  ，Risk  ，Intergovernmental Panel on Climate Change  ，Coupled Model Intercomparison Project  ，Sea level rise  ，Climate change  ，IPCC Sixth Assessment Report  ，Environment  ，Human activities  ，Environmental science  ，Ecosystem  ，Effects of climate change  ，Nature-based solutions  ，Climate change mitigation  ，Biodiversity  ，IPCC Summary for Policymakers  ，Sustainability  ，Ecosystem-based adaptation  ，Special Report on Climate Change and Land  ，Climate resilience  ，Reasons for concern  ，Biomass (ecology)  ，IPCC Fifth Assessment Report  ，Ocean  ，Global environmental issues  ，Environmental social science  ，Biodiversity loss  ，Conservation biology  ，Food security  ，Vulnerability  ，Earth phenomena  ，Food and Agriculture Organization  ，Temperate climate  ，Governance  ，Climate variability and change  ，Climate change vulnerability  ，Infrastructure  ，Extreme weather  ，Ecosystem service  ，Special Report on the Ocean and Cryosphere in a Changing Climate  ，Health  ，Ecology  ，Change  ，Solar geoengineering  ，Water  ，Wetland  ，Greenhouse gas  ，Humidity  ，Environmental impact  ，Evapotranspiration,https://www.ipcc.ch/report/sixth-assessment-report-working-group-ii/,Climate change,1
Policy citation,"AR6 Climate Change 2022: Impacts, Adaptation and Vulnerability",IPCC,IGO,igo,2022-02-01,Future ocean biomass losses may widen socioeconomic equity gaps,https://doi.org/10.1038/s41467-020-15708-9,Natural environment  ，Physical geography  ，Nature  ，Earth sciences  ，General circulation model  ，Climate  ，Climate change adaptation  ，Fishery  ，Hazard  ，Representative Concentration Pathway  ，Flood  ，Risk  ，Intergovernmental Panel on Climate Change  ，Coupled Model Intercomparison Project  ，Sea level rise  ，Climate change  ，IPCC Sixth Assessment Report  ，Environment  ，Human activities  ，Environmental science  ，Ecosystem  ，Effects of climate change  ，Nature-based solutions  ，Climate change mitigation  ，Biodiversity  ，IPCC Summary for Policymakers  ，Sustainability  ，Ecosystem-based adaptation  ，Special Report on Climate Change and Land  ，Climate resilience  ，Reasons for concern  ，Biomass (ecology)  ，IPCC Fifth Assessment Report  ，Ocean  ，Global environmental issues  ，Environmental social science  ，Biodiversity loss  ，Conservation biology  ，Food security  ，Vulnerability  ，Earth phenomena  ，Food and Agriculture Organization  ，Temperate climate  ，Governance  ，Climate variability and change  ，Climate change vulnerability  ，Infrastructure  ，Extreme weather  ，Ecosystem service  ，Special Report on the Ocean and Cryosphere in a Changing Climate  ，Health  ，Ecology  ，Change  ，Solar geoengineering  ，Water  ，Wetland  ，Greenhouse gas  ，Humidity  ，Environmental impact  ，Evapotranspiration,https://www.ipcc.ch/report/sixth-assessment-report-working-group-ii/,Climate change,1
Policy citation,Artificial Intelligence and the fisheries sector.,Publications Office of the European Union,EU,government,16/6/2022,Next-generation ensemble projections reveal higher climate risks for marine ecosystems,10.1038/s41558-021-01173-9,Personal data  ，Governance  ，European Commission  ，European Union law  ，Information privacy  ，Vessel monitoring system  ，Artificial neural network  ，Sustainability  ，General Data Protection Regulation  ，European Union  ，Artificial intelligence  ，Illegal  ， unreported and unregulated fishing  ，Machine learning  ，Common Fisheries Policy  ，European Economic Community  ，Treaty on European Union  ，Branches of science  ，Unsupervised learning  ，Sustainable Development Goals  ，Privacy  ，Reinforcement learning  ，Blue economy  ，Expert system  ，Convolutional neural network  ，Technology  ，Big data  ，Fishing  ，Treaty on the Functioning of the European Union  ，Statistics  ，European Parliament  ，Semi-supervised learning  ，Aquaculture  ，Fishery  ，Bayesian inference,https://op.europa.eu/en/publication-detail/-/publication/3f1ca47c-ede8-11ec-a534-01aa75ed71a1/language-en/format-PDF,Fishing,1
Policy citation,Artificial Intelligence and the fisheries sector.,Publications Office of the European Union,EU,government,16/6/2022,Global ensemble projections reveal trophic amplification of ocean biomass declines with climate change,10.1073/pnas.1900194116,Personal data  ，Governance  ，European Commission  ，European Union law  ，Information privacy  ，Vessel monitoring system  ，Artificial neural network  ，Sustainability  ，General Data Protection Regulation  ，European Union  ，Artificial intelligence  ，Illegal  ， unreported and unregulated fishing  ，Machine learning  ，Common Fisheries Policy  ，European Economic Community  ，Treaty on European Union  ，Branches of science  ，Unsupervised learning  ，Sustainable Development Goals  ，Privacy  ，Reinforcement learning  ，Blue economy  ，Expert system  ，Convolutional neural network  ，Technology  ，Big data  ，Fishing  ，Treaty on the Functioning of the European Union  ，Statistics  ，European Parliament  ，Semi-supervised learning  ，Aquaculture  ，Fishery  ，Bayesian inference,https://op.europa.eu/en/publication-detail/-/publication/3f1ca47c-ede8-11ec-a534-01aa75ed71a1/language-en/format-PDF,Fishing,1
Policy citation,Assessing the reproducibility of research results in EU Framework Programmes for Research : final report.,Publications Office of the European Union,EU,government,23/5/2022,Global ensemble projections reveal trophic amplification of ocean biomass declines with climate change,10.1073/pnas.1900194116,Branches of science  ，Technology  ，Methodology  ，Qualitative research  ，Framework Programmes for Research and Technological Development  ，Quantitative research  ，Metadata  ，Scientific method  ，Open access  ，Science  ，Open science  ，Replication crisis  ，Research  ，Reproducibility  ，Survey methodology  ，Inquiry  ，Social science  ，Data  ，Preregistration (science)  ，Funding of science  ，Statistics  ，Cognition  ，European Union  ，European Commission,https://op.europa.eu/en/publication-detail/-/publication/36fa41a8-dbd5-11ec-a534-01aa75ed71a1/language-en/format-PDF,Other,1
Policy citation,Australia state of the environment 2021: overview,Analysis & Policy Observatory,Australia,Other,2022-07-19,Contrasting futures for Australia’s fisheries stocks under IPCC RCP8. 5 emissions–a multi-ecosystem model approach,10.3389/fmars.2020.577964,Physical geography  ，Hydrology  ，Systems ecology  ，Earth sciences  ，Nature  ，Oceanography  ，Environmental science  ，Ecology  ，Earth phenomena  ，Environmental technology  ，Environment  ，Hydrography  ，Biogeochemistry  ，Natural resources  ，Environmental engineering  ，Extinction  ，Flood  ，Marine ecosystem  ，Endangered species  ，Agriculture  ，Sustainability  ，Drought  ，Rain  ，Deforestation  ，Sea level rise  ，Seagrass  ，Coral bleaching  ，Australia  ，Salt marsh  ，Sea  ，Soil  ，Carbon sequestration  ，Carbon sink  ，Water  ，Invasive species  ，Habitat  ，Seabed  ，Ocean  ，Conservation biology  ，Particulates  ，Climate variability and change  ，Habitat destruction  ，Wildfire  ，Antarctica  ，Marine habitats  ，Natural environment  ，Air pollution  ，Climate change  ，Salinity in Australia  ，Estuary  ，Ecosystem  ，Biodiversity  ，Wetland  ，Threatened species  ，Groundwater  ，Coral reef  ，Soil salinity  ，Coast  ，Environmental conservation  ，Applied and interdisciplinary physics  ，Effects of climate change  ，Biogeography  ，Environmental social science  ，Marine coastal ecosystem  ，Great Barrier Reef  ，Marine heatwave  ，Water resources  ，Biodiversity loss  ，Habitat fragmentation  ，Murray–Darling basin  ，Aquifer  ，Groundwater recharge  ，Environmental resource management  ，Ocean acidification  ，Mangrove  ，Dryland salinity  ，Indigenous peoples  ，Climate of Australia  ，Climate  ，Carbon dioxide  ，Phytoplankton  ，Environmental degradation  ，Physical oceanography  ，Extreme weather  ，Orcaella  ，Ecological resilience  ，El Niño  ，Lake Eyre  ，River  ，Aquatic ecology  ，Australian snubfin dolphin  ，Environmental issues  ，Heat wave  ，Island  ，Country (identity)  ，Landscape  ，Greenhouse gas emissions  ，Nature conservation  ，Indigenous Australians  ，Water storage,https://apo.org.au/node/318651 ,Biodiversity,1
Policy citation,"Chapter 4. Plausible futures of nature, its contributions to people and their good quality of life",IPBES,IGO,igo,31/5/2019,Ensemble projections of global ocean animal biomass with climate change,10.1101/467175,Biogeochemistry  ，Physical geography  ，Environmental social science  ，Oceanography  ，Ecology  ，Nature  ，Systems ecology  ，Environmental science  ，Natural environment  ，Phytoplankton  ，Habitat destruction  ，Evolution  ，Ecosystem service  ，Ocean  ，Invasive species  ，Biodiversity loss  ，Sea level rise  ，Ecosystem  ，Economic growth  ，Ocean acidification  ，Agriculture  ，Sea  ，Bioenergy  ，Climate change mitigation  ，Effects of climate change  ，Eutrophication  ，Climate change scenario  ，Representative Concentration Pathway  ，Sustainability  ，Biodiversity  ，Climate change  ，Greenhouse gas  ，Sustainable Development Goals  ，Marine food web  ，Intensive farming  ，Conservation biology  ，Earth sciences  ，Extinction  ，Biomass (ecology)  ，Marine ecosystem  ，Environmental conservation  ，Intergovernmental Panel on Climate Change  ，Fresh water  ，Plankton  ，Biogeography  ，Habitat fragmentation  ，Market (economics)  ，Reducing emissions from deforestation and forest degradation  ，Globalization  ，Special Report on Emissions Scenarios  ，Effects of climate change on oceans  ，Human activities  ，Coral reef  ，Reforestation  ，Environmental technology  ，Ecoregion  ，Deforestation  ，Environment  ，Ocean deoxygenation  ，Disturbance (ecology)  ，Pollution  ，Primary production,https://zenodo.org/record/5656910,Biodiversity,1
Policy citation,"Chapter 4. Plausible futures of nature, its contributions to people and their good quality of life",IPBES,IGO,igo,31/5/2019,A protocol for the intercomparison of marine fishery and ecosystem models: Fish-MIP v1.0,10.5194/gmd-11-1421-2018,Biogeochemistry  ，Physical geography  ，Environmental social science  ，Oceanography  ，Ecology  ，Nature  ，Systems ecology  ，Environmental science  ，Natural environment  ，Phytoplankton  ，Habitat destruction  ，Evolution  ，Ecosystem service  ，Ocean  ，Invasive species  ，Biodiversity loss  ，Sea level rise  ，Ecosystem  ，Economic growth  ，Ocean acidification  ，Agriculture  ，Sea  ，Bioenergy  ，Climate change mitigation  ，Effects of climate change  ，Eutrophication  ，Climate change scenario  ，Representative Concentration Pathway  ，Sustainability  ，Biodiversity  ，Climate change  ，Greenhouse gas  ，Sustainable Development Goals  ，Marine food web  ，Intensive farming  ，Conservation biology  ，Earth sciences  ，Extinction  ，Biomass (ecology)  ，Marine ecosystem  ，Environmental conservation  ，Intergovernmental Panel on Climate Change  ，Fresh water  ，Plankton  ，Biogeography  ，Habitat fragmentation  ，Market (economics)  ，Reducing emissions from deforestation and forest degradation  ，Globalization  ，Special Report on Emissions Scenarios  ，Effects of climate change on oceans  ，Human activities  ，Coral reef  ，Reforestation  ，Environmental technology  ，Ecoregion  ，Deforestation  ，Environment  ，Ocean deoxygenation  ，Disturbance (ecology)  ，Pollution  ，Primary production,https://zenodo.org/record/5656910,Biodiversity,1
Policy citation,"Chapter 4. Plausible futures of nature, its contributions to people and their good quality of life",IPBES,IGO,igo,31/5/2019,"Linked sustainability challenges and trade-offs among fisheries, aquaculture and agriculture",10.1038/s41559-017-0258-8,Biogeochemistry  ，Physical geography  ，Environmental social science  ，Oceanography  ，Ecology  ，Nature  ，Systems ecology  ，Environmental science  ，Natural environment  ，Phytoplankton  ，Habitat destruction  ，Evolution  ，Ecosystem service  ，Ocean  ，Invasive species  ，Biodiversity loss  ，Sea level rise  ，Ecosystem  ，Economic growth  ，Ocean acidification  ，Agriculture  ，Sea  ，Bioenergy  ，Climate change mitigation  ，Effects of climate change  ，Eutrophication  ，Climate change scenario  ，Representative Concentration Pathway  ，Sustainability  ，Biodiversity  ，Climate change  ，Greenhouse gas  ，Sustainable Development Goals  ，Marine food web  ，Intensive farming  ，Conservation biology  ，Earth sciences  ，Extinction  ，Biomass (ecology)  ，Marine ecosystem  ，Environmental conservation  ，Intergovernmental Panel on Climate Change  ，Fresh water  ，Plankton  ，Biogeography  ，Habitat fragmentation  ，Market (economics)  ，Reducing emissions from deforestation and forest degradation  ，Globalization  ，Special Report on Emissions Scenarios  ，Effects of climate change on oceans  ，Human activities  ，Coral reef  ，Reforestation  ，Environmental technology  ，Ecoregion  ，Deforestation  ，Environment  ，Ocean deoxygenation  ，Disturbance (ecology)  ，Pollution  ，Primary production,https://zenodo.org/record/5656910,Biodiversity,1
Policy citation,Chapter 5.Pathways towards a Sustainable Future,IPBES,IGO,igo,31/5/2019,A protocol for the intercomparison of marine fishery and ecosystem models: Fish-MIP v1.0,10.5194/gmd-11-1421-2018,Natural environment  ，Economy  ，Nature  ，Human activities  ，Environmental science  ，Environmental social science  ，Protected area  ，Biodiversity loss  ，Biomass  ，Governance  ，Climate resilience  ，Ecosystem service  ，Shared Socioeconomic Pathways  ，Conservation biology  ，Agriculture  ，Sustainable Development Goals  ，Climate change mitigation  ，Biodiversity  ，Bioenergy  ，Sustainability  ，Climate change  ，Food  ，Natural resources  ，Meat  ，Innovation  ，Socio-ecological system  ，Sustainable development  ，Economic growth  ，Food security  ，Bioenergy with carbon capture and storage  ，Ecological resilience  ，Sustainable Development Goal 14  ，Infrastructure  ，Intensive farming  ，Food system  ，Education  ，Sustainable Development Goal 15  ，Indirect land use change impacts of biofuels  ，Nature conservation  ，Environmental social science concepts  ，Reforestation  ，Afforestation  ，Environment  ，Ecology  ，Systems theory  ，Deforestation  ，System  ，Agroecology  ，Environmental technology  ，Water  ，Agroforestry  ，Representative Concentration Pathway  ，Conservation agriculture,https://zenodo.org/record/5519483,Biodiversity,1
Policy citation,"Climate change and land :an IPCC special report on climate change, desertification, land degradation, sustainable land management, food security, and greenhouse gas fluxes in terrestrial ecosystems",United Nations,IGO,igo,1/1/2019,Linked sustainability challenges and trade-offs among fisheries  ， aquaculture and agriculture,10.1038/s41559-017-0258-8,Global environmental issues  ，Environmental science  ，Nature  ，Physical geography  ，Earth sciences  ，Natural environment  ，Natural resources  ，Environment  ，Drylands  ，Biodiversity  ，Food system  ，Environmental degradation  ，Albedo  ，Bioenergy  ，Mire  ，Deforestation  ，Bioenergy with carbon capture and storage  ，Agroforestry  ，Carbon sink  ，Effects of climate change  ，Co-benefits of climate change mitigation  ，Soil  ，Desertification  ，Land use  ， land-use change  ， and forestry  ，Habitat destruction  ，Sustainability  ，Food security  ，Land degradation  ，Carbon sequestration  ，Greenhouse gas emissions  ，Agriculture  ，Climate change  ，Special Report on Climate Change and Land  ，Intergovernmental Panel on Climate Change  ，Climate change mitigation  ，Climate change adaptation  ，Climate variability and change  ，Forest  ，Reforestation  ，Earth phenomena  ，Restoration ecology  ，Environmental issues  ，Afforestation  ，Biochar  ，Ecosystem  ，Sustainable forest management  ，Environmental impact  ，Wetland  ，Carbon dioxide removal  ，Environmental social science  ，Human impact on the environment  ，Forestry  ，Drought  ，IPCC Summary for Policymakers  ，IPCC Fourth Assessment Report  ，Climate resilience  ，Global warming potential  ，Wildfire  ，Grazing  ，Greenhouse gas  ，Land development  ，Conservation biology  ，Environmental issues with fossil fuels  ，Livestock  ，Energy crop  ，Ecology  ，Soil carbon  ，Climate  ，Water  ，Greenhouse gas inventory  ，Water scarcity  ，Sustainable Development Goals  ，Pastoralism  ，Systems ecology  ，Societal collapse  ，Precipitation  ，IPCC Sixth Assessment Report,https://digitallibrary.un.org/record/3893424?ln=en,Climate change,1
Policy citation,"Climate change, Ecosystem Impacts and Systemic Risks",Grantham Institute – Climate Change and the Environment (Imperial College London),UK,think tank,2/12/2022,Global ensemble projections reveal trophic amplification of ocean biomass declines with climate change,10.1073/pnas.1900194116,Environmental social science  ，Physical geography  ，Environmental science  ，Earth sciences  ，Natural environment  ，Disease  ，Carbon cycle  ，Sustainability  ，Resource depletion  ，Habitat destruction  ，IPCC Sixth Assessment Report  ，Ocean  ，Extinction  ，Biodiversity loss  ，Nature  ，Ecology  ，Wildfire  ，Forced displacement  ，Sea level rise  ，Intergovernmental Panel on Climate Change  ，Agriculture  ，Social vulnerability  ，Soil  ，Heat wave  ，Climate  ，Flood  ，Quantitative research  ，Effects of climate change  ，Ecological resilience  ，Ecosystem service  ，Hazard  ，Systemic risk  ，Biodiversity  ，Risk  ，Climate change  ，Ecosystem  ，Pollination  ，Co-benefits of climate change mitigation  ，Drought  ，Biomass  ，Ocean acidification  ，Coral bleaching  ，Climate resilience  ，Primary production  ，Pest (organism)  ，Health  ，Storm  ，Weather  ，Coral reef  ，System  ，Methodology  ，Qualitative research  ，Systems ecology  ，Biome  ，Climate change mitigation  ，Habitat  ，Science  ，Grantham Institute – Climate Change and Environment  ，Earth phenomena  ，Sea  ，Human  ，Water  ，Hydrology  ，Mangrove  ，Environment  ，Conservation biology  ，Natural hazard  ，Vegetation,https://www.imperial.ac.uk/grantham/publications/all-publications/climate-change-ecosystem-impacts-and-systemic-risks.php,Climate change,1
Policy citation,Climate-related impacts on fisheries management and governance in the North East Atlantic,Environmental Defense Fund,USA,think tank,24/1/2018,A protocol for the intercomparison of marine fishery and ecosystem models: Fish-MIP v1.0,10.5194/gmd-2017-209,Common Fisheries Policy  ，Climate resilience  ，Fisheries management  ，Sustainability  ，Adaptive management  ，Science  ，International Council for the Exploration of the Sea  ，Management  ，Overfishing  ，Scientific modelling  ，Decision-making  ，Governance  ，European Union  ，Sustainable fishery  ，Vessel monitoring system  ，Fish stock  ，Risk  ，Climate change  ，Scientific method  ，Fishing  ，Climate change adaptation  ，Human activities  ，Stock assessment  ，Evaluation  ，Ecology  ，Research  ，Effects of global warming  ，Policy  ，Forecasting  ，Simulation  ，Nauru Agreement  ，Ecosystem  ，Goal  ，Negotiation  ，Assumption  ，Productivity  ，Climate  ，Member state of the European Union  ，Mathematical optimization  ，Game theory  ，Maximum sustainable yield  ，International Commission for the Conservation of Atlantic Tunas  ，Information  ，Uncertainty,https://www.edf.org/sites/default/files/documents/climate-impacts-fisheries-NE-Atlantic_0.pdf,Fishing,1
Policy citation,Decision-making and economics of adaptation to climate change in the fisheries and aquaculture sector,Food and Agriculture Organization of the United Nations,IGO,igo,18/12/2019,Global ensemble projections reveal trophic amplification of ocean biomass declines with climate change,10.1073/pnas.1900194116,Human activities  ，Economy  ，Biodiversity  ，Intergovernmental Panel on Climate Change  ，Welfare economics  ，Robust decision-making  ，Pareto efficiency  ，Greenhouse gas  ，Adaptive management  ，Aquaculture  ，Climate resilience  ，Real estate appraisal  ，Economics  ，Climate change adaptation  ，Global warming  ，Risk  ，Cost–benefit analysis  ，Social discount rate  ，Fishing  ，Fisheries management  ，Discounting  ，Uncertainty  ，Economics of global warming  ，Marine protected area  ，Environmental economics  ，Valuation (finance)  ，Finance  ，El Niño–Southern Oscillation  ，Food and Agriculture Organization  ，Natural environment  ，Sustainability  ，Market (economics)  ，Probability  ，Economics of climate change mitigation  ，Decision-making  ，Option (finance)  ，License  ，Climate finance  ，Creative Commons license  ，Risk management  ，Ecological resilience  ，Hazard  ，Insurance  ，Ocean acidification,http://www.fao.org/3/ca7229en/CA7229EN.pdf,Food security,1
Policy citation,Earth observation in support of EU policies for biodiversity : a deep-dive assessment of the Knowledge Centre on Earth Observation.,Publications Office of the European Union,EU,government,2023-04-24,Making spatial-temporal marine ecosystem modelling better – A perspective  ,https://doi.org/10.1016/j.envsoft.2021.105209,Nature  ，Natural environment  ，Earth sciences  ，Hyperspectral imaging  ，European Union  ，Electromagnetic spectrum  ，Ecosystem  ，Conservation biology  ，Normalized difference vegetation index  ，Primary production  ，Lidar  ，Copernicus Programme  ，Wetland  ，Biodiversity  ，Remote sensing  ，Global Climate Observing System  ，Convention on Biological Diversity  ，Sentinel-3  ，Ecology  ，Protected area  ，Landsat program  ，Leaf  ，Biodiversity loss  ，European Green Deal  ，Environmental science  ，Sustainable Development Goals  ，Systems ecology  ，Physical geography  ，Green infrastructure  ，Photosynthesis  ，Infrared  ，Policy  ，Multispectral imaging  ，Technology readiness level  ，Forest  ，Sentinel-2  ，Spatial analysis  ，Spectroscopy  ，Science  ，Habitat,https://op.europa.eu/en/publication-detail/-/publication/bb713e80-e316-11ed-a05c-01aa75ed71a1/language-en/format-PDF,Biodiversity,1
Policy citation,Examen de l’OCDE des pêcheries 2022,OECD,IGO,igo,14/3/2023,Next-generation ensemble projections reveal higher climate risks for marine ecosystems,10.1038/s41558-021-01173-9,World Trade Organization  ，Overexploitation  ，Marine protected area  ，Health  ，Cyprus  ，Natural environment  ，Productivity  ，Climate change  ，Biodiversity  ，Subsidy  ，Sustainable development  ，Sustainable Development Goals  ，Overfishing  ，Fishing  ，China  ，Effects of climate change  ，Economy  ，OECD  ，Sustainability  ，Ecosystem  ，Northern Cyprus  ，European Union  ，Carbon dioxide  ，Risk  ，Economics  ，Food security  ，Greenhouse gas,https://dx.doi.org/https://doi.org/10.1787/c3580dc9-fr,Fishing,1
Policy citation,FAO's work on climate change - Fisheries & aquaculture,Food and Agriculture Organization of the United Nations,IGO,igo,27/11/2019,Global ensemble projections reveal trophic amplification of ocean biomass declines with climate change,10.1073/pnas.1900194116,Environmental science  ，Earth sciences  ，Nature  ，Natural environment  ，Physical geography  ，Risk  ，Global Environment Facility  ，Biodiversity  ，Ocean acidification  ，Ecosystem  ，Sea  ，Risk management  ，Tropical cyclone  ，Sea level rise  ，Fisheries management  ，Overfishing  ，Cryosphere  ，Food and Agriculture Organization  ，Disaster risk reduction  ，Sustainability  ，Effects of climate change  ，Special Report on the Ocean and Cryosphere in a Changing Climate  ，Greenhouse gas emissions  ，Efficient energy use  ，Climate change vulnerability  ，Climate change  ，Food security  ，Climate change mitigation  ，Aquaculture  ，Climate resilience  ，Fishery  ，Climate change adaptation  ，Flood  ，Ocean  ，Climate change scenario  ，Fishing  ，Nationally determined contribution  ，Carbon footprint  ，Sustainable food system  ，Aquatic ecosystem  ，Food system  ，Oceanography  ，Intergovernmental Panel on Climate Change  ，Coral bleaching  ，Water  ，Developing country  ，Algal bloom  ，Wild fisheries  ，Environment  ，Economic growth  ，Vulnerability  ，Policy  ，Fuel  ，Ecology  ，Fish farming  ，Agriculture  ，Fish,http://www.fao.org/3/ca7166en/CA7166EN.pdf,Food security,1
Policy citation,FAO's work on climate change - Fisheries and aquaculture,Food and Agriculture Organization of the United Nations,IGO,igo,30/4/2021,Global ensemble projections reveal trophic amplification of ocean biomass declines with climate change,10.1073/pnas.1900194116,Natural environment  ，Human activities  ，Fishery  ，El Niño–Southern Oscillation  ，Effects of climate change  ，Special Report on the Ocean and Cryosphere in a Changing Climate  ，Greenhouse gas  ，Efficient energy use  ，Climate change  ，Climate change adaptation  ，Climate change mitigation  ，Sustainability  ，Aquaculture  ，Nauru Agreement  ，Climate resilience  ，Food security  ，Food and Agriculture Organization  ，Natural resources  ，Physical geography  ，Fishing  ，Cryosphere  ，Nature  ，Oceanography  ，Primary sector of the economy  ，Disaster risk reduction  ，Ecological resilience  ，Sea  ，Risk management  ，Fisheries management  ，Carbon footprint  ，Carbon sequestration  ，Biodiversity  ，Overfishing  ，Climate change vulnerability,http://www.fao.org/3/cb3414en/cb3414en.pdf,Food security,1
